field_key,category_name,definition,type,component_scope,requiredness_lesson_player_supabase,requiredness_lv2,affects_lineage,usage_rationale,evidence_paths
differentiationPaths,Pedagogy & Scaffolding,Paths for different learner levels.,text,activity_slides; groups; lessons; modules; slides,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional; slides:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional; slides:optional,"lv2,supabase",Create: grading defines runtime adaptive paths from evidence.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md"
differentiationStrategies,Pedagogy & Scaffolding,Strategies to adapt content.,text,activity_slides; groups; lessons; modules,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional,"lv2,supabase",Create: grading defines runtime adaptation strategy.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md"
remediationGuidance,Pedagogy & Scaffolding,Narrative remediation guidance for instructors/content adaptation.,text,activity_slides; groups; lessons; modules,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional,"lv2,supabase",Describes how to intervene when learners struggle (what to teach/re-explain).,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md"
remediationPaths,Pedagogy & Scaffolding,Structured remediation routing paths/references.,text,activity_slides; groups; lessons; modules; slides,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional; slides:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional; slides:optional,"lv2,supabase",Identifies where to route learners next (groups/lessons/resources) when remediation is needed.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md"
discourseFocus,Pedagogy & Scaffolding,"Discourse-level focus (e.g. cohesion, coherence).",text,activity_slides; groups; lessons; modules,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional,"lv2,supabase",Create: Snape sets discourse focus.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md"
grammarFocus,Pedagogy & Scaffolding,Grammar focus.,text,activity_slides; groups; lessons; modules,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional,"lv2,supabase","Create: Intake derives from slice domain + node descriptions; e.g. ""present simple,"" ""count/noncount""; used for filtering and teacher view.","/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md"
pronunciationFocus,Pedagogy & Scaffolding,Pronunciation focus.,text,activity_slides; groups; lessons; modules,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional,"lv2,supabase","Create: Intake flags from slice modality (nfp* = phonology) + node notes; e.g. ""stress patterns,"" ""minimal pairs""; drives ACT-001, ACT-002, ACT-003.","/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md"
vocabularyTheme,Pedagogy & Scaffolding,Vocabulary theme.,text,activity_slides; groups; lessons; modules,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional,"lv2,supabase",Create: Snape defines vocabulary theme.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md"
extraPracticeNotes,Pedagogy & Scaffolding,Notes for extra practice.,text,activity_slides; groups; lesson_ends; lessons; slides,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lesson_ends:optional; lessons:optional; slides:optional],component_payload: activity_slides:optional; groups:optional; lesson_ends:optional; lessons:optional; slides:optional,"lv2,supabase",Create: Snape defines extra practice intent.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_end_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md"
pacingNotes,Pedagogy & Scaffolding,Notes on pacing.,text,groups; lessons,lesson_player=[not_specified_in_repo] ; supabase=[groups:optional; lessons:optional],component_payload: groups:optional; lessons:optional,"lv2,supabase",Create: Snape sets pacing intent.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md"
practiceProgression,Pedagogy & Scaffolding,How practice progresses.,text,lessons,lesson_player=[not_specified_in_repo] ; supabase=[lessons:optional],component_payload: lessons:optional,"lv2,supabase",Create: Snape defines practice progression.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md
